course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Next Twist,Sean Bowen,Olly Murphy,6,162,,49.0,43-61,0.12520416,0.0751225,0.050081667,7.99,7/1,13.31,25/2,19.97,19/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,49,1,6,50.0,10,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Triple Crown Ted,Derek Fox,Lucinda Russell & Michael Scudamore,6,162,110.0,56.0,22-31,0.33901918,0.20341152,0.13560767,2.95,2/1,4.92,4/1,7.37,13/2,0,0.0,0.0,0.0,0,0.0,4,0,110.0,0,0,10.0,0,56,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Belvedere Bhoy,Patrick Wadge,Lucinda Russell & Michael Scudamore,5,155,,15.0,68F,0.13793457,0.082760744,0.055173825,7.25,6/1,12.08,11/1,18.12,17/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,15,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Bras dOr,Jack Tudor,David Pipe,6,155,,27.0,2-52,0.12943551,0.077661306,0.051774204,7.73,13/2,12.88,12/1,19.31,37/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,27,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Ck OMara,Ben Smith,R Mike Smith,5,155,,43.0,09,0.13702421,0.08221453,0.054809686,7.3,13/2,12.16,11/1,18.24,17/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,43,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Coylton King,Ryan Mania,Ian Duncan,6,155,,11.0,64-88F,0.11672085,0.070032515,0.04668834,8.57,15/2,14.28,27/2,21.42,41/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,11,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Kilnesare Flight,Brian Hughes,Donald McCain,6,155,,44.0,2,0.09410808,0.05646485,0.037643235,10.63,19/2,17.71,33/2,26.57,51/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,44,1,6,50.0,12,0.0,0,0.0,1,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Luckie Devil,Callum Bewley,Nicky Richards,6,155,,251.0,2-4,0.1687278,0.101236686,0.06749112,5.93,5/1,9.88,9/1,14.82,14/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,251,1,6,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Bennys Jenny,Bruce Lynn,N W Alexander,7,148,,37.0,07-5,0.13256189,0.07953714,0.053024758,7.54,13/2,12.57,23/2,18.86,18/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,37,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,7:48 AM ET,12:48,Book Day Dancin On 11 April Novices' Hurdle (Novices' Championship Hurdle Series Qual') (GBB Race),4,16.0,Turf,Heavy,10,Breaking Ground,Nathan Moscrop,R Mike Smith,5,148,,150.0,50,0.13194354,0.07916613,0.052777417,7.58,13/2,12.63,23/2,18.95,18/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,150,1,6,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Just Her Type,Tom Broughton,Max Comley,6,166,113.0,30.0,2-6131,0.6456056,0.3873634,0.25824225,1.55,1/2,2.58,3/2,3.87,3/1,0,0.0,0.0,0.0,0,0.0,4,0,113.0,0,0,10.0,0,30,1,6,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Dream Shadow,Jonathan Burke,Fergal OBrien,7,161,118.0,54.0,132-21,0.73108464,0.43865082,0.29243386,1.37,1/2,2.28,3/2,3.42,5/2,0,0.0,0.0,0.0,0,0.0,4,0,118.0,0,0,10.0,0,54,1,6,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Just An Artist,Bruce Lynn,N W Alexander,5,161,110.0,45.0,5P-1P,0.5882268,0.3529361,0.23529072,1.7,1/2,2.83,2/1,4.25,7/2,0,0.0,0.0,0.0,0,0.0,4,0,110.0,0,0,10.0,0,45,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Lets Mingle,Conner McCann,Lucinda Russell & Michael Scudamore,6,161,109.0,41.0,33-124,0.56605333,0.339632,0.22642134,1.77,1/1,2.94,2/1,4.42,7/2,0,0.0,0.0,0.0,0,0.0,4,0,109.0,0,0,10.0,0,41,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Park Princess,NON-RUNNER,Anthony Honeyball,6,166,126.0,2.0,49/121,0.88194764,0.5291686,0.35277906,1.13,0/1,1.89,1/1,2.83,2/1,0,0.0,0.0,0.0,0,0.0,4,0,126.0,0,0,10.0,0,2,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Largy Rose,Ben Smith,R Mike Smith,6,154,,,,0.2994969,0.17969814,0.11979876,3.34,5/2,5.56,9/2,8.35,15/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:18 AM ET,13:18,Wicked Afternoon Tea Last Few Places EBF Mares' 'National Hunt' Novices' Hurdle (EBF Qual') (GBB),4,20.5,Turf,Heavy,5,Roses All The Way,NON-RUNNER,Donald McCain,7,154,,24.0,230-36,0.27415207,0.16449125,0.10966083,3.65,5/2,6.08,5/1,9.12,8/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,24,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Kelvin Forlonge,Patrick Wadge,Lucinda Russell & Michael Scudamore,6,168,105.0,43.0,54-551,0.343172,0.20590322,0.13726881,2.91,2/1,4.86,4/1,7.28,13/2,0,0.0,0.0,0.0,0,0.0,4,0,105.0,0,0,10.0,0,43,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Piaff Bubbles,Nathan Moscrop,Rebecca Menzies,10,166,103.0,41.0,344-3P,0.28208324,0.16924995,0.1128333,3.55,5/2,5.91,5/1,8.86,8/1,0,0.0,0.0,0.0,0,0.0,4,0,103.0,0,0,10.0,0,41,1,6,50.0,4,0.0,0,0.0,3,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Monsieur Le Fuzz,Ross Chapman,Rebecca Menzies,7,162,99.0,47.0,961-46,0.32450923,0.19470555,0.1298037,3.08,2/1,5.14,4/1,7.7,13/2,0,0.0,0.0,0.0,0,0.0,4,0,99.0,0,0,10.0,0,47,1,6,50.0,1,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Shoeshine Boy,Craig Nichol,Donald Whillans,10,159,96.0,17.0,9-832F,0.38172162,0.22903298,0.15268865,2.62,3/2,4.37,7/2,6.55,11/2,0,0.0,0.0,0.0,0,0.0,4,0,96.0,0,0,10.0,0,17,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Gather Yourself,Sean Bowen,Cian Collins,6,157,94.0,30.0,-04P53,0.32678068,0.19606842,0.13071227,3.06,2/1,5.1,4/1,7.65,13/2,0,0.0,0.0,0.0,0,0.0,4,0,94.0,0,0,10.0,0,30,1,6,50.0,10,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Maura Jeanne,Alan Doyle,Ian Duncan,9,156,93.0,14.0,34-626,0.32341895,0.19405137,0.12936758,3.09,2/1,5.15,4/1,7.73,13/2,0,0.0,0.0,0.0,0,0.0,4,0,93.0,0,0,10.0,0,14,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Holly Bird,Brian Hughes,Sandy Thomson,7,153,90.0,28.0,P5-532,0.35913306,0.21547985,0.14365323,2.78,2/1,4.64,7/2,6.96,6/1,0,0.0,0.0,0.0,0,0.0,4,0,90.0,0,0,10.0,0,28,1,6,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Better Be Definite,Jamie Hamilton,N W Alexander,8,150,87.0,66.0,/210-4,0.30394092,0.18236455,0.12157637,3.29,5/2,5.48,9/2,8.23,7/1,0,0.0,0.0,0.0,0,0.0,4,0,87.0,0,0,10.0,0,66,1,6,50.0,7,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Blue Indigo,Edward Austin,Gary Rutherford,6,146,83.0,34.0,64P6P,0.27797848,0.16678709,0.11119139,3.6,5/2,6.0,5/1,8.99,8/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,34,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,8:48 AM ET,13:48,Book Your Celebration @westernhousehotel.co.uk Handicap Hurdle (Go North Brindisi Breeze Qualifier),5,24.5,Turf,Heavy,10,Nae Bother At A,Bruce Lynn,N W Alexander,8,142,79.0,219.0,/P68-8,0.29999757,0.17999855,0.11999903,3.33,5/2,5.56,9/2,8.33,15/2,0,0.0,0.0,0.0,0,0.0,4,0,79.0,0,0,10.0,0,219,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:18 AM ET,14:18,"Book Coral Scottish Grand National ""Chasing Excellence"" Novices' Chase (GBB Race)",3,16.5,Turf,Heavy,5,Fingle Bridge,Sean Bowen,Olly Murphy,8,162,139.0,35.0,111-21,0.79327786,0.47596672,0.31731114,1.26,1/2,2.1,1/1,3.15,2/1,0,0.0,0.0,0.0,0,0.0,4,0,139.0,0,0,10.0,0,35,1,6,50.0,10,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:18 AM ET,14:18,"Book Coral Scottish Grand National ""Chasing Excellence"" Novices' Chase (GBB Race)",3,16.5,Turf,Heavy,5,Meetmebythesea,Ben Jones,Ben Pauling,6,162,138.0,59.0,1113-1,0.7791467,0.46748802,0.31165868,1.28,1/2,2.14,1/1,3.21,2/1,0,0.0,0.0,0.0,0,0.0,4,0,138.0,0,0,10.0,0,59,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:18 AM ET,14:18,"Book Coral Scottish Grand National ""Chasing Excellence"" Novices' Chase (GBB Race)",3,16.5,Turf,Heavy,5,Big John Wayne,Derek Fox,Lucinda Russell & Michael Scudamore,8,156,117.0,454.0,3F/2-,0.7217571,0.4330543,0.28870285,1.39,1/2,2.31,3/2,3.46,5/2,0,0.0,0.0,0.0,0,0.0,4,0,117.0,0,0,10.0,0,454,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:18 AM ET,14:18,"Book Coral Scottish Grand National ""Chasing Excellence"" Novices' Chase (GBB Race)",3,16.5,Turf,Heavy,5,Dedicated Hero,Callum Bewley,Sandy Thomson,7,156,123.0,18.0,15-678,0.7926679,0.47560078,0.31706718,1.26,1/2,2.1,1/1,3.15,2/1,0,0.0,0.0,0.0,0,0.0,4,0,123.0,0,0,10.0,0,18,1,6,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:18 AM ET,14:18,"Book Coral Scottish Grand National ""Chasing Excellence"" Novices' Chase (GBB Race)",3,16.5,Turf,Heavy,5,From The Clouds,Jack Power,Lucinda Russell & Michael Scudamore,9,156,121.0,73.0,411U/2,0.77413005,0.46447805,0.30965203,1.29,1/2,2.15,1/1,3.23,2/1,0,0.0,0.0,0.0,0,0.0,4,0,121.0,0,0,10.0,0,73,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,I See The Sea,NON-RUNNER,Christopher Kellett,7,168,98.0,16.0,2-6317,0.4285016,0.25710097,0.17140065,2.33,3/2,3.89,3/1,5.83,5/1,0,0.0,0.0,0.0,0,0.0,4,0,98.0,0,0,10.0,0,16,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Big Zouk,Brian Hughes,Nicky Richards,7,166,96.0,33.0,4P-53,0.38900074,0.23340045,0.1556003,2.57,3/2,4.28,7/2,6.43,11/2,0,0.0,0.0,0.0,0,0.0,4,0,96.0,0,0,10.0,0,33,1,6,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Torosay,Derek Fox,Lucinda Russell & Michael Scudamore,8,162,92.0,44.0,U37-27,0.3453875,0.2072325,0.138155,2.9,2/1,4.83,4/1,7.24,6/1,0,0.0,0.0,0.0,0,0.0,4,0,92.0,0,0,10.0,0,44,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Jirko,Bruce Lynn,N W Alexander,7,159,89.0,43.0,780-32,0.359568,0.21574081,0.1438272,2.78,2/1,4.64,7/2,6.95,6/1,0,0.0,0.0,0.0,0,0.0,4,0,89.0,0,0,10.0,0,43,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Rob Roy Macgregor,Patrick Wadge,Sandy Thomson,8,153,83.0,73.0,P3-487,0.3205871,0.19235227,0.12823485,3.12,2/1,5.2,4/1,7.8,7/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,73,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Maid Of Houxty,Craig Nichol,Donald Whillans,11,149,79.0,44.0,431/PP,0.3125837,0.18755023,0.12503348,3.2,2/1,5.33,9/2,8.0,7/1,0,0.0,0.0,0.0,0,0.0,4,0,79.0,0,0,10.0,0,44,1,6,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Kingston Rock,Edward Austin,Gary Rutherford,8,147,77.0,34.0,836-PP,0.25708002,0.15424801,0.10283201,3.89,3/1,6.48,11/2,9.72,17/2,0,0.0,0.0,0.0,0,0.0,4,0,77.0,0,0,10.0,0,34,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Euchan Falls,Nathan Moscrop,R Mike Smith,9,142,72.0,11.0,-27PPP,0.16393307,0.098359846,0.06557323,6.1,5/1,10.17,9/1,15.25,29/2,0,0.0,0.0,0.0,0,0.0,4,0,72.0,0,0,10.0,0,11,1,6,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,9:48 AM ET,14:48,Cheltenham Gold Cup Lunch @westernhousehotel Handicap Chase,5,24.0,Turf,Heavy,8,Muroor,Sean Quinlan,Lizzie Quinlan,13,142,72.0,73.0,-52600,0.1713629,0.10281775,0.06854516,5.84,5/1,9.73,17/2,14.59,27/2,0,0.0,0.0,0.0,0,0.0,4,0,72.0,0,0,10.0,0,73,1,6,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:18 AM ET,15:18,Dream Weddings At Western House Hotel Handicap Hurdle (Go North Sea Pigeon Series Qualifier),4,16.0,Turf,Heavy,10,Thereisnodoubt,Derek Fox,Lucinda Russell & Michael Scudamore,13,168,109.0,38.0,531-95,0.33702755,0.20221654,0.13481103,2.97,2/1,4.95,4/1,7.42,13/2,0,0.0,0.0,0.0,0,0.0,4,0,109.0,0,0,10.0,0,38,1,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0
