track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",1,Olazabal,Flores Jeremias,Sells Rachel,5/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.616974,1.0.0,Bolt D'oro,Derby Eve,Tiznow,6,G,Frank Fiumera and Come What May Racing,124,5/2,3.5,3.5,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",2,Anointed Spirit,Rohena J. M,Rohena Jose A,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.616996,1.0.0,Mor Spirit,Agent Provocateur,Interactif,6,G,Elizabeth Acree,124,10/1,11.0,11.0,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",3,Saybrook,Gonzalez Alex,Areche Thalia,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617007,1.0.0,Jess's Dream,Sherrie Belle,Outflanker,5,G,Lima Horse Racing LLC,124,5/1,6.0,6.0,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",4,East Coast Girl,Berrios John C,Gutterson Katlynn,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617014,1.0.0,Laoban,Myakka City,City Place,6,R,Island View Farm,124,3/1,4.0,4.0,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",5,Keigs,Navarro Kevin,Ferraro M. A,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617021,1.0.0,Hoppertunity,Eclipticalsrosette,Storm Wolf,5,G,TLC Thoroughbreds,124,7/2,4.5,4.5,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",6,Allure Of Money,Russell Chris,Murphy Timothy P,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617031,1.0.0,Central Banker,Alana's Allure,Shackleford,6,G,Timothy P. Murphy and Robert J. Smith,124,6/1,7.0,7.0,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,1,16:55,Starter Optional Claiming 5f,Starter Optional Claiming,Dirt,5f,"$20,000",7,Fighter Kite,Perez Luis E,Rohena Jose A,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617037,1.0.0,Union Jackson,Paper Kite,Bernardini,6,G,Elizabeth D. Acree,124,8/1,9.0,9.0,FL-1,2026-05-11T16:55:00Z,7
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",1,Solo Flight,Coa Keiber J,D'alessandro Ralph,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617074,1.0.0,Solomini,Sky Gal,Sky Mesa,5,G,Ralph D'Alessandro,124,10/1,11.0,11.0,FL-2,2026-05-11T17:24:00Z,6
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",2,Lord King,Gutierrez Reylu,Gutierrez Luis,8/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617081,1.0.0,King For A Day,Higher Incentive,Freud,3,G,Oh Happy Days Stable and Peter Colon,120,8/5,2.6,2.6,FL-2,2026-05-11T17:24:00Z,6
FL,Finger Lakes,2026-05-11,2,17:24,Maiden Special Weight 5f,Maiden Special Weight,Dirt,5f,"$32,600",3,Captain Zane,De Diego Emanuel,Albright Amy,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.617091,1.0.0,Killybegs Captain,Am Impazible,Mission Impazible,4,G,Edwin J. Schatzel,124,4/1,5.0,5.0,FL-2,2026-05-11T17:24:00Z,6
