course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate,weight_vs_avg,is_top_weight,weight_change,race_leader_count,race_closer_count,style_advantage,age_vs_avg
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Bavaria Iron,Elle-May Croot,Ivan Furtado,7,135.0,55.0,22.0,888-00,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,22,0,3,50.0,63,0.0,6,0.0,60,0.0,4,0.3333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Force Of Honour,Barry McHugh,Ivan Furtado,4,134.0,54.0,10.0,213/05,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,54.0,0,0,10.0,0,10,0,3,50.0,1047,0.0,80,0.0,5,0.0,5,0.4166666666666667,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Showmedemoney,Mohammed Tabti,Iain Jardine,7,134.0,54.0,40.0,7/91-4,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,54.0,0,0,10.0,0,40,0,3,50.0,132,0.0,8,0.0,48,0.0,3,0.25,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Staffordshire,Oliver Stammers,Jennie Candlish,4,131.0,51.0,27.0,7840-7,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,51.0,0,0,10.0,0,27,0,3,50.0,358,0.0,53,0.0,0,0.0,8,0.6666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Highfield Comrade,Ben Robinson,John & Sean Quinn,4,131.0,51.0,30.0,354-13,0.07335907220840454,0.04401544332504272,0.029343628883361818,13.63,25/2,22.72,43/2,34.08,33/1,0,0.0,0.0,0.0,0,0.0,4,0,51.0,0,0,10.0,0,30,0,3,50.0,916,0.0,188,0.0,1,0.0,12,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Oh So Cool,Tom Kiely-Marshall,Rebecca Menzies,4,129.0,49.0,11.0,675P-6,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,49.0,0,0,10.0,0,11,0,3,50.0,92,0.0,9,0.0,1,0.0,10,0.8333333333333334,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Hijo De La Luna,Aiden Brookes,Simon West,6,129.0,49.0,15.0,268-23,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,49.0,0,0,10.0,0,15,0,3,50.0,154,0.0,16,0.0,6,0.0,1,0.08333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Sweet Cicely,Zak Wheatley,Mike Sowersby,4,126.0,46.0,174.0,74459-,0.07335907220840454,0.04401544332504272,0.029343628883361818,13.63,25/2,22.72,43/2,34.08,33/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,174,0,3,50.0,215,0.0,5,0.0,0,0.0,6,0.5,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Freak Encounter,Greg Fairley,Donald Whillans,4,126.0,46.0,36.0,4050-9,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,36,0,3,50.0,6,0.0,0,0.0,0,0.0,11,0.9166666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Millbuie,Dougie Costello,Ewan Whillans,5,126.0,46.0,24.0,4044-6,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,24,0,3,50.0,1398,0.0,78,0.0,1,0.0,9,0.75,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Masham Moor,Andrew Elliott,Simon West,9,126.0,46.0,5.0,49-676,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,5,0,3,50.0,164,0.0,5,0.0,16,0.0,2,0.16666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),8:42 AM ET,13:42,Midnite A Next Generation Betting App Handicap (Rider Restricted Race),6,10.0,AW,Standard,12,Rajawail,Faye McManoman,Brian Rothwell,6,126.0,46.0,201.0,77860-,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,201,0,3,50.0,453,0.0,46,0.0,6,0.0,7,0.5833333333333334,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,Clansman,Jack Garritty,Liam Bailey,8,140.0,67.0,37.0,5450-3,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,67.0,0,0,10.0,0,37,0,3,50.0,1172,0.0,132,0.0,2,0.0,3,0.5,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,Tarbat Ness,Gina Mangan,John Berry,7,138.0,65.0,33.0,1/21-1,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,33,0,3,50.0,250,0.0,6,0.0,6,0.0,6,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,The Craftymaster,Tyrese Cameron,Tony Carroll,6,132.0,59.0,7.0,74-431,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,59.0,0,0,10.0,0,7,0,3,50.0,18,0.0,2,0.0,1,0.0,1,0.16666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),9:12 AM ET,14:12,Make The Move To Midnite Handicap (Rider Restricted Race),5,16.5,AW,Standard,6,Billy Bathgate,Dougie Costello,Ewan Whillans,10,129.0,56.0,4.0,-34244,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,56.0,0,0,10.0,0,4,0,3,50.0,1398,0.0,78,0.0,1,0.0,4,0.6666666666666666,0.0,0,0,0,0,0,0,0.0
