horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Break My Soul,Keith Donoghue,132,7,163,44-147,0.9368354,0/1,0.98,0/1,0.99,0/1,Punchestown,13:30,2026-02-15,,16.5,
I Am Lorenzo,Sean Flanagan,132,7,163,28-231,0.9368354,0/1,0.98,0/1,0.99,0/1,Punchestown,13:30,2026-02-15,,16.5,
Pure Steel,Mark Walsh,138,6,163,41-315,0.9359624,0/1,0.98,0/1,0.99,0/1,Punchestown,13:30,2026-02-15,,16.5,
Relieved Of Duties,Jordan Gainford,136,7,163,-F5125,0.9359624,0/1,0.98,0/1,0.99,0/1,Punchestown,13:30,2026-02-15,,16.5,
Da Capo Glory,Michael Kenneally,0,9,159,79/FP3,0.83793753,0/1,0.9465761184692383,0/1,0.9873155951499939,0/1,Punchestown,13:30,2026-02-15,,16.5,
Kiss Will,Paul Townend,0,6,166,171-32,0.76227564,1/2,0.9072448015213013,0/1,0.9616082310676575,0/1,Punchestown,14:00,2026-02-15,,23.0,
My Trump Card,Danny Gilligan,124,8,166,78-785,0.92272234,0/1,0.9797670245170593,0/1,0.99,0/1,Punchestown,14:00,2026-02-15,,23.0,
Pray Tell,John Shinnick,0,10,166,9U0-52,0.7691713,1/2,0.9112087488174438,0/1,0.964472770690918,0/1,Punchestown,14:00,2026-02-15,,23.0,
Shuffle The Deck,Mark Walsh,135,6,166,1P1-43,0.8982557,0/1,0.9713696241378784,0/1,0.99,0/1,Punchestown,14:00,2026-02-15,,23.0,
Soldier In Milan,Donagh Meyler,0,7,166,1-P4,0.76227564,1/2,0.9072448015213013,0/1,0.9616082310676575,0/1,Punchestown,14:00,2026-02-15,,23.0,
Spread Boss Ted,Danny Mullins,0,9,166,14/6-F,0.7691713,1/2,0.9112087488174438,0/1,0.964472770690918,0/1,Punchestown,14:00,2026-02-15,,23.0,
Supersundae,Brian Hayes,0,7,166,/12PP-,0.76227564,1/2,0.9072448015213013,0/1,0.9616082310676575,0/1,Punchestown,14:00,2026-02-15,,23.0,
Prends Garde A Toi,Carl Millar,133,7,166,-2P14F,0.8475363,0/1,0.9509111046791077,0/1,0.9896766543388367,0/1,Punchestown,14:30,2026-02-15,,27.5,
Patter Merchant,Josh Williamson,131,7,164,5-3253,0.8475363,0/1,0.9509111046791077,0/1,0.9896766543388367,0/1,Punchestown,14:30,2026-02-15,,27.5,
Born Braver,Eoin Staples,128,8,161,-90962,0.88095886,0/1,0.9648551344871521,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Lucky Lyreen,Jack Kennedy,127,8,160,5-9051,0.87773776,0/1,0.9635891318321228,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
Fortunedefortunata,James Smith,126,9,159,5B-P0U,0.87773776,0/1,0.9635891318321228,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
My Immortal,Mr Finian Maguire,125,10,158,570-7P,0.8636263,0/1,0.957846999168396,0/1,0.99,0/1,Punchestown,14:30,2026-02-15,,27.5,
