date,race_name,track,grade,purse,purse_raw,distance,surface,year,source
2026-01-04,Las Flores S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-08,Robert J. Frankel S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-10,San Vicente S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-11,Las Cienegas S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-11,Las Flores S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-17,Lecomte S.,Fair Grounds,,0,,,,2026,ABR
2026-01-17,Louisiana S. Presented by Hagyard,Fair Grounds,,0,,,,2026,ABR
2026-01-24,Pegasus World Cup Turf Invitational S.,Gulfstream Park,G1,0,,,,2026,ABR
2026-01-24,Pegasus World Cup Filly and Mare Turf Invitational S. presented by Thoroughbred Aftercare Alliance,Gulfstream Park,G1,0,,,,2026,ABR
2026-01-24,La Canada S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-24,Houston Ladies Classic S.,Sam Houston Race Park,,0,,,,2026,ABR
2026-01-24,Pegasus World Cup Invitational S.,Gulfstream Park,,0,,,,2026,ABR
2026-01-24,Inside Information S. presented by MyRacehorse,Gulfstream Park,,0,,,,2026,ABR
2026-01-24,William L. McKnight S. presented by Woodford Reserve Bourbon,Gulfstream Park,,0,,,,2026,ABR
2026-01-24,Fred W. Hooper S. presented by Visit Lauderdale,Gulfstream Park,,0,,,,2026,ABR
2026-01-24,Christophe Clement S. presented by Don Julio Tequila,Gulfstream Park,,0,,,,2026,ABR
2026-01-31,San Pasqual S.,Santa Anita Park,G2,0,,,,2026,ABR
2026-01-31,Megahertz S.,Santa Anita Park,,0,,,,2026,ABR
2026-01-31,Holy Bull S.,Gulfstream Park,,0,,,,2026,ABR
2026-01-31,Forward Gal S.,Gulfstream Park,,0,,,,2026,ABR
2026-01-31,Endeavour S.,Tampa Bay Downs,,0,,,,2026,ABR
2026-01-31,Tampa Bay S.,Tampa Bay Downs,,0,,,,2026,ABR
2026-04-03,Central Bank Ashland S.,Keeneland Race Course,,0,,,,2026,ABR
