track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",1,Soraila (Chi),Maximiliano Sa,Gabriel Reyes,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.442960,1.0.0,Exaggerator,Costa Tropical (Arg),,7,M,Palestina,126,7/2,4.5,31.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",2,Justinsito Crack (Chi),Alejandro Maur,Juan Garcia Ve,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.442980,1.0.0,Daddy Long Legs,Indy Arts (Chi),,7,H,Garcia V. Juan,126,24/1,25.0,31.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",3,Afirmate Gato (Chi),Gerald Rodrigu,Juan Garcia Ve,3/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.442990,1.0.0,Seeking The Dia,Afirmate Catalina (Chi),,7,H,Don Salvador,126,9/2,5.5,2.5,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",4,King Paper (Chi),Jorge Baeza,Guillermo Pere,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.442997,1.0.0,Good Samaritan,Perdoname (Chi),,5,H,Aleph,126,73/1,74.0,31.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",5,Sasuke (Chi),Felipe Tapia,Victor Moris L,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443003,1.0.0,Hold Me Back,Casi Lista (Chi),,6,G,Cacique,126,16/1,17.0,11.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",6,Sundy Point (Chi),Jorge Zuniga D,Jorge Araneda,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443010,1.0.0,The Lumber Guy,Es Magallanica (Chi),,4,F,Colicheu,126,5/1,6.0,11.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",7,Sin Miedo (Chi),Tomas Seith,Maximo Silva,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443016,1.0.0,Grand Daddy,Typta (Chi),,5,H,Gladycita,126,16/1,17.0,7.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",8,Big Wallace (Arg),Rodolfo Fuenza,Braulio Gomez,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443023,1.0.0,Hurricane Cat,Elusive Light,,8,G,J.J.,126,38/1,39.0,9.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",9,Watakin (Chi),Israel Villagr,Juan Belzu Oli,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443028,1.0.0,Imperia,Pearl White (Chi),,4,C,Milena,126,28/1,29.0,31.0,GPX-1,2026-05-11T19:05:43Z,11
GPX,CL - Valparaiso Sporting Club (simulcast),2026-05-12,1,19:05,Handicap 1100mtr,Handicap,Dirt,1100mtr,"$1,950",10,Mipipo (Chi),Joaquin Herrer,Maximo Silva,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.443034,1.0.0,Exaggerator,Siempre Reina (Chi),,5,G,Hijos Del Rayo,126,2/1,3.0,5.0,GPX-1,2026-05-11T19:05:43Z,11
