horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Alpha,Ryan Moore,0,2,128,2,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Alpine Wedding,NON-RUNNER,0,2,128,5,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Alreem,Chris Hayes,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Endless Night,Seamie Heffernan,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Exceptionally,Jack Cleary,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Exchange Student,Andrew Slattery,0,2,128,7,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Ibelieveicanfly,Wayne Lordan,0,2,128,4,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Isle Of Capri,Gavin Ryan,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Littlepacer,Ben Coen,0,2,128,8,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Livenka,Colin Keane,0,2,128,3,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Old Joanie,Luke McAteer,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Pretty Thoughts,Rory Cleary,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Samnina,Shane Foley,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Social Circle,Paddy Harnett,0,2,128,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,,13:10,2026-06-28,,7,
Gazelle d'Or,Wayne Lordan,97,4,140,0-7022,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Toca Madera,Daniel Tudhope,97,5,140,9-7031,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Likedbymike,Colin Keane,96,4,139,-62242,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Erosandpsyche,Gary Carroll,95,8,138,-90033,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Stag Night,W J Lee,94,8,137,5-3215,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Eclairage,Terry Casey,92,4,135,54-207,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Kerdos,Jack Kearney,92,6,135,-29686,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Sarahmae,J M Sheridan,91,4,134,806011,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Dark Ace,Adam Caffrey,89,4,132,43-113,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Red Evolution,Dylan Browne McMonagle,89,4,132,1721-4,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Moltophino,Chris Hayes,84,5,127,5450-9,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Back Down Under,Leigh Roche,79,5,122,309-64,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Cuban Grey,Luke McAteer,78,6,121,205179,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Buddy Batt,Rory Cleary,77,5,120,1-3156,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Shadow Of The Moon,Jamie Powell,76,4,119,21-802,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Genesis,Wesley Joyce,76,5,119,0-1403,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Harry's Hill,Shay Wallace,76,8,119,9-6706,0.0808627450980392,23/2,0.14032191434063818,6/1,0.1626191028066128,5/1,,13:40,2026-06-28,,5,
Big Gossey,W J Lee,107,9,136,2-0192,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Bodhi Bear,Seamie Heffernan,99,4,133,0-1851,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Tango Flare,Luke McAteer,98,7,133,12-901,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
California Dreamer,Donagh O'Connor,100,4,128,0-1948,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Fregada,Ronan Whelan,96,4,128,70-966,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Little Queenie,Robert Whearty,92,7,128,41-393,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Temperance,Chris Hayes,80,4,128,21558-,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Oh Cecelia,Shane Foley,101,3,121,151328,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Silk Braid,Colin Keane,0,3,121,1-2,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Tahcawin,Gary Carroll,100,3,121,10-523,0.11288888888888889,8/1,0.19300487901234567,4/1,0.22304837530864197,7/2,,14:10,2026-06-28,,6,
Lord Massusus,Paddy Harnett,98,6,140,9-8636,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Perry Mason,Leigh Roche,97,5,139,914315,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Far From Dandy,Jack Kearney,92,4,134,1-6422,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
State Actor,Colin Keane,91,6,133,36550-,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Orandi,Robbie Colgan,90,8,132,80-007,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Zarathos,Dylan Browne McMonagle,90,4,132,-04112,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Coeur d'Or,Chris Hayes,88,10,130,0-0633,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
Slieve Binnian,Luke McAteer,88,6,130,0-5006,0.09494017094017096,19/2,0.16368139884578864,5/1,0.18945935931039526,9/2,,14:45,2026-06-28,,8,
