track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",1,He's Webster,"Thompson, Jaso","Copeland, Vinc",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.596932,1.0.0,He's Watching,Trindle Hanover,Well Said,3,G,"Jane B Ramsey,Smyrna,DE;David L Amo",0,40/1,41.0,21.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",2,Silver N Gold,"Deaton, Tim","Pressel, Kayla",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597053,1.0.0,Megatron,Glitter N Ginger,Fred And Ginger,4,G,"Mr Charles Ben Nitkowski,Camden Wyo",0,11/1,12.0,6.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",3,Earn My Bet,"Morgan, Anthon","Crissman, Tim",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597073,1.0.0,Stay Hungry,My Last Bet,Delmarvalous,3,G,"Niss Allen Inc,Fair Lawn,NJ",0,12/1,13.0,9.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",4,Angler Hanover,"Stafford, Art","Stafford, Andr",3/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597096,1.0.0,Tall Dark Stranger,Always B Beachy,Always B Miki,3,G,"Andrew J Stafford,Harrington,DE;Tho",0,4/5,1.8,2.5,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",5,Wiggle Babe,"Griffith, Shan","Short, Ronald",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597112,1.0.0,Mr Wiggles,Aunt Babe,Panspacificflight,3,G,"Ronald E Short,Greenwood,DE",0,11/1,12.0,10.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",6,Perfect Stu,"Cole, Mike","Columbo, Josep",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597135,1.0.0,Perfect Sting,Alexis's Beach,Somebeachsomewhere,3,G,"George& Tina Dennis Racing,Wyoming,",0,3/1,4.0,9.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",7,Rayvista,"Dalious, Barto","Givens, Wayne",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597148,1.0.0,Papa Ray,Vistamista,Powerful Mist,3,G,"Legacy Racing Of De Inc,Seaford,DE",0,99/1,100.0,21.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,1,20:35,Pace 1m,Pace,Dirt,1m,"$7,000",8,Stonebridge Bluff,"Lynch, Jason","Lynch, Jason",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597161,1.0.0,Captain Crunch,Stonebridge Rumor,Well Said,3,G,"Jason T Lynch,Delmar,DE",0,7/2,4.5,4.0,HAR-1,2026-05-11T20:35:51Z,8
HAR,Harrington Raceway,2026-05-14,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",1,Panther's Pinot,"Still, Rick","Bier, Jenny",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597246,1.0.0,Panther Hanover,Baby Mc,Mcardle,9,G,"Jenny Bier,Dover,DE",0,9/5,2.8,5.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-14,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",2,Dancinat Midland,"Foster, Russel","Foster, Arty I",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597266,1.0.0,A Rocknroll Dance,Pan Hanover,Artsplace,11,G,"Arty Foster Jr,Harrington,DE",0,5/1,6.0,4.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-14,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",3,Aiden Station,"Green, Jason","Ratledge, Nico",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597281,1.0.0,Heston Blue Chip,E Dee's Well Said,Well Said,4,G,"Nicole B Ratledge,Clayton,DE",0,8/1,9.0,8.0,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-14,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",4,Delightful End,"Lynch, Jason","Lynch, Jason",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597299,1.0.0,Jk Endofanera,Elizabeth Bluechip,Bettor's Delight,4,G,"Jason T Lynch,Delmar,DE",0,4/1,5.0,4.5,HAR-2,2026-05-11T20:52:34Z,8
HAR,Harrington Raceway,2026-05-14,2,20:52,Pace 1m,Pace,Dirt,1m,"$11,500",5,Coxcomb,"Stafford, Art","Crissman, Chuc",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:22:02.597316,1.0.0,Sweet Lou,Summertime Lea,Lislea,8,G,"Wendy R Crissman,Dover,DE",0,2/1,3.0,3.5,HAR-2,2026-05-11T20:52:34Z,8
