horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Heretic,Jake Dickson,51,7,127,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Rusheen Boy,Joe Bradnam,59,5,135,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Divine Wish,Alfie Redman,62,4,138,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Bear To Dream,James Glennon,54,7,130,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Cooramook,Hope Regan,59,4,135,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Sedgemoor,Charlie Tucker,54,5,130,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
My Boy Jack,NON-RUNNER,45,7,121,,0.14622222222222223,6/1,0.24609524938271604,3/1,0.2835476345679012,5/2,Yarmouth,14:10,2026-06-11,,7.0,
Note To Self,Benoit De La Sayette,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Cloud Summit,Billy Loughnane,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Herbert Hall,Oisin Murphy,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Amir Lehbab,David Probert,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Silver Dominion,Hector Crouch,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Cavalier,Sean Levey,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Jimtrott,Charles Bishop,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Night Star,Pat Dobbs,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Percy Shaw,Jason Watson,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Sole Ambition,Kieran Shoemark,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Arabian Blue,Saffie Osborne,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Keep Grating,Joe Leavy,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Rafe's Da Man,Alec Voikhansky,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Al Qayed,NON-RUNNER,-,2,133,,0.09066666666666667,10/1,0.15662364444444446,11/2,0.18135751111111112,9/2,Newbury,14:20,2026-06-11,,6.5,
Suggy,Jason Watson,66,3,126,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
The Stone Power,Hector Crouch,72,3,132,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Storm Point,Kieran Shoemark,73,3,133,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Box Clever,Joe Leavy,71,3,131,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Slack Bob,Robert Havlin,71,3,131,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Luminare,Tom Marquand,73,3,133,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Alpine Culture,Oisin Murphy,75,3,135,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Sydney Rock,David Probert,75,3,135,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
You Sexy Thing,Saffie Osborne,74,3,134,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Mayflower Billy,Lewis Edmunds,69,3,129,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Lahan Kingman,Billy Loughnane,72,3,132,,0.10581818181818181,17/2,0.18151473719008265,9/2,0.20990094545454546,4/1,Newbury,14:55,2026-06-11,,8.0,
Ata Rangi,Kieran Shoemark,89,5,134,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Forty Years On,Hector Crouch,88,4,133,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
I Still Have Faith,Sean Levey,85,6,130,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Nostrum,Alistair Rawlinson,90,6,135,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Consecrated,Tom Marquand,91,4,136,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Storm Free,Oisin Murphy,88,4,133,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Brian,David Probert,90,4,135,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
Chalk Mountain,Saffie Osborne,83,6,128,,0.08372222222222223,11/1,0.14509247160493827,6/1,0.16810631512345678,5/1,Newbury,15:30,2026-06-11,,7.0,
