date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2025-12-17,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Evening,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-17,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Wednesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-18,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Independent,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-18,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-19,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-19,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-20,Newcastle,Class 4,7.0,4715.0,Standard,12,AWT,3.116978364503117,Saturday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-20,Wolverhampton,Class 4,8.5,3042.0,Standard,11,AWT,0.95990400959904,Saturday,Morning,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,35.17999040095991,8,6.084,12,9.0,0.095990400959904,35.92265943012212,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-22,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2025-12-22,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
