horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Another Enki,Kevin Brogan,,4,154,,0.15887745,11/2,0.26578575,3/1,0.30587637,5/2,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Dakota Star,Callum Pritchard,,4,154,3,0.15887745,11/2,0.26578575,3/1,0.30587637,5/2,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Mecene,Ciaran Gethings,107.0,4,154,23,0.221371,7/2,0.35926372,2/1,0.4109735,3/2,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
See Me Later,Jonathan Burke,,4,154,,0.15887745,11/2,0.26578575,3/1,0.30587637,5/2,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Sixtys Rock,Tom Bellamy,,4,154,53,0.24055322,3/1,0.38670313,3/2,0.44150934,3/2,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Ashpriors,Sean Houlihan,,4,147,0,0.16007394,5/1,0.26763415,5/2,0.30796924,2/1,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Clear Sky,Lorcan Williams,,4,147,94,0.18732174,9/2,0.30910757,2/1,0.35477728,2/1,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
Milady Du Breuil,Jack Tudor,,4,147,645,0.19256298,4/1,0.31694895,2/1,0.3635937,2/1,Taunton,14:10,2026-03-09,4,16.5,"DragonBet The Roar Before Cheltenham Extra Places EBF Junior ""National Hunt"" Hurdle (GBB Race)"
American Trio,Jack Hogan,,5,160,,0.12744465,7/1,0.21640667,7/2,0.24976742,3/1,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
Bamber,Tom Bellamy,,6,160,65-66,0.10620209,17/2,0.18214065,9/2,0.21061762,7/2,Taunton,14:40,2026-03-09,4,16.5,DragonBet The Roar Before BOG @ Cheltenham Maiden Hurdle (Novices' Championship Hurdle Series Qual)
