track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",1,Masterwork,Santaella Moises,Brown Ronney W,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233915,1.0.0,Mastery,Seeking Paradise,Blame,6,G,Ronney W. Brown and William Quirk,126,6/5,2.2,2.8,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",2,Mo Joke,Lewis Justin M,Smith Osborne,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233938,1.0.0,Practical Joke,Oh Flo,Uncle Mo,5,G,Roger B. Sterling,122,18/1,19.0,16.0,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",3,Thank Ya Pete,Ebow Iii Warren,Cromer Leslie,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233949,1.0.0,Karakontie (Jpn),Holly Go Lively,Lite The Fuse,6,G,Leslie Cromer,117,1/1,2.0,3.0,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",4,Mchale,Rodriguez Victor,Joy Kevin J,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233960,1.0.0,Maclean's Music,Port Of Indy,Congrats,4,G,Leanne Hester,122,20/1,21.0,11.0,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",5,Brother Conway,Barbosa Jeiron,"Jones, Jr. Michael E",6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233966,1.0.0,Lord Nelson,Stephanie Jayne,Henny Hughes,7,G,Robert Proulx,122,4/1,5.0,7.0,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,1,23:10,Starter Optional Claiming 6.5f,Starter Optional Claiming,Dirt,6.5f,"$24,400",6,Wiley Willard,Stokes Joe,Brown Ronney W,5/2,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.233974,1.0.0,Maximum Security,Frivolous Alex,Afleet Alex,4,G,Ronney W. Brown and Robert Gerczak,124,5/2,3.5,3.5,CHT-1,2026-05-15T23:10:19Z,6
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",1,Hardly Ever Better,Stokes Joe,Boykins Kevin,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234005,1.0.0,Bullsbay,Thorn Of Plenty,Thorn Song,7,G,Richard Burnsworth,124,9/1,10.0,21.0,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",2,I'm Not Catty,Santaella Moises,Brown Ronney W,8/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234011,1.0.0,Uncle Lino,Just Catty,Catienus,3,G,Nicole and Ronney W. Brown,118,6/5,2.2,2.6,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",3,Titanio,Chilo Maximo,Cruz Jaime,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234016,1.0.0,Funtastic,Exotic Storm,Distorted Humor,3,G,"San Lazaro Stud, LLC (Alejandro Asmar)",118,27/1,28.0,16.0,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",4,This Is The Life,Lewis Justin M,"Jones, Jr. Michael E",12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234022,1.0.0,Uncle Lino,Queen's Fate,Artie Schiller,3,R,Joe Mascolo Legacy (Danielle Bocachica),120,11/1,12.0,13.0,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",5,Dadsnumbronehelpr,Davis Jacqueline A,Garber Owen,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234028,1.0.0,Juba,Romantic Cork,Denis Of Cork,4,G,Owen Garber,124,2/1,3.0,4.0,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",6,Cedar Runs Fiber,Rodriguez Victor,Boykins Kevin,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234034,1.0.0,Fiber Sonde,Run Louis Run,Louis Quatorze,5,G,Boykins Racing Stable LLC (Kevin Boykins) and Michael McDowell,124,15/1,16.0,11.0,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,2,23:41,Claiming 4.5f,Claiming,Dirt,4.5f,"$21,900",7,Fortunate Son,Acosta J. D,Farrior Anthony,9/5,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234039,1.0.0,Golden Lad,Cindy S.,Lemon Drop Kid,5,G,Conroy Thoroughbreds LLC (Joseph Conroy),126,7/2,4.5,2.8,CHT-2,2026-05-15T23:41:06Z,7
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",1,Near Dark,Araujo Denis V,"Payne, Jr. Claude G",15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234059,1.0.0,Tonalist,Chase Me Now,Tiznow,5,M,"Alex Tran and Claude G. Payne, Jr.",124,9/2,5.5,16.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",2,Judy G,Maldonado Christian,Frock Charles L,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234067,1.0.0,Engage,Carolina Tapper,Tapit,3,F,Buffalo Gill's LLC (Paul Gill),116,4/1,5.0,7.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",3,Fetchmydiamonds,Cullum Walter,"Cross, Jr. Kenny R",8/1,True,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234073,1.0.0,Modernist,Niva,Overanalyze,3,F,"Kenny, Jr. R. Cross",118,8/1,9.0,9.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",4,Justice You Say,Rivera Javier,Siculietano Daniel W,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234081,1.0.0,Peace And Justice,If You Say So,Arch,4,F,Daniel W. Siculietano,126,54/1,55.0,16.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",5,Sperry Chalet,Ho Wesley,Knudsen Kent,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234086,1.0.0,Laoban,Knox County Zip,City Zip,4,F,Wade B. Jensik and Rod Zohn,126,4/1,5.0,9.0,CHT-3,2026-05-16T00:10:57Z,8
CHT,Charles Town,2026-05-15,3,00:10,Maiden Claiming 7f,Maiden Claiming,Dirt,7f,"$20,500",6,Out Of Mind,Santaella Moises,"Jones, Jr. Michael E",15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.234093,1.0.0,Improbable,Out Of Danger,Ghostzapper,3,F,Mountain View Racing LLC (Robert L. Winters),116,17/1,18.0,16.0,CHT-3,2026-05-16T00:10:57Z,8
